N_vert: 1681
id x y type
1497 8.403361439704895e-01 3.025210201740265e-01 0 0.000000000000000e+00
1498 8.487395048141479e-01 3.025210201740265e-01 0 0.000000000000000e+00
1499 8.571428656578064e-01 3.025210201740265e-01 0 0.000000000000000e+00
1500 8.655462265014648e-01 3.025210201740265e-01 0 0.000000000000000e+00
1501 8.739495873451233e-01 3.025210201740265e-01 0 0.000000000000000e+00
1502 8.823529481887817e-01 3.025210201740265e-01 0 0.000000000000000e+00
1503 8.907563090324402e-01 3.025210201740265e-01 0 0.000000000000000e+00
1504 8.991596698760986e-01 3.025210201740265e-01 0 0.000000000000000e+00
1505 9.075630307197571e-01 3.025210201740265e-01 0 0.000000000000000e+00
1506 9.159663915634155e-01 3.025210201740265e-01 0 0.000000000000000e+00
1507 9.243697524070740e-01 3.025210201740265e-01 0 0.000000000000000e+00
1508 9.327731132507324e-01 3.025210201740265e-01 0 0.000000000000000e+00
1509 9.411764740943909e-01 3.025210201740265e-01 0 0.000000000000000e+00
1510 9.495798349380493e-01 3.025210201740265e-01 0 0.000000000000000e+00
1511 9.579831957817078e-01 3.025210201740265e-01 0 0.000000000000000e+00
1512 9.663865566253662e-01 3.025210201740265e-01 0 0.000000000000000e+00
1513 9.747899174690247e-01 3.025210201740265e-01 0 0.000000000000000e+00
1514 9.831932783126831e-01 3.025210201740265e-01 0 0.000000000000000e+00
1515 9.915966391563416e-01 3.025210201740265e-01 0 0.000000000000000e+00
1516 1.000000000000000e+00 3.025210201740265e-01 2 0.000000000000000e+00
1517 6.638655662536621e-01 3.109243810176849e-01 1 0.000000000000000e+00
1518 6.722689270973206e-01 3.109243810176849e-01 0 0.000000000000000e+00
1519 6.806722879409790e-01 3.109243810176849e-01 0 0.000000000000000e+00
1520 6.890756487846375e-01 3.109243810176849e-01 0 0.000000000000000e+00
1521 6.974790096282959e-01 3.109243810176849e-01 0 0.000000000000000e+00
1522 7.058823704719543e-01 3.109243810176849e-01 0 0.000000000000000e+00
1523 7.142857313156128e-01 3.109243810176849e-01 0 0.000000000000000e+00
1524 7.226890921592712e-01 3.109243810176849e-01 0 0.000000000000000e+00
1525 7.310924530029297e-01 3.109243810176849e-01 0 0.000000000000000e+00
1526 7.394958138465881e-01 3.109243810176849e-01 0 0.000000000000000e+00
1527 7.478991746902466e-01 3.109243810176849e-01 0 0.000000000000000e+00
1528 7.563025355339050e-01 3.109243810176849e-01 0 0.000000000000000e+00
1529 7.647058963775635e-01 3.109243810176849e-01 0 0.000000000000000e+00
1530 7.731092572212219e-01 3.109243810176849e-01 0 0.000000000000000e+00
1531 7.815126180648804e-01 3.109243810176849e-01 0 0.000000000000000e+00
1532 7.899159789085388e-01 3.109243810176849e-01 0 0.000000000000000e+00
1533 7.983193397521973e-01 3.109243810176849e-01 0 0.000000000000000e+00
1534 8.067227005958557e-01 3.109243810176849e-01 0 0.000000000000000e+00
1535 8.151260614395142e-01 3.109243810176849e-01 0 0.000000000000000e+00
1536 8.235294222831726e-01 3.109243810176849e-01 0 0.000000000000000e+00
1537 8.319327831268311e-01 3.109243810176849e-01 0 0.000000000000000e+00
1538 8.403361439704895e-01 3.109243810176849e-01 0 0.000000000000000e+00
1539 8.487395048141479e-01 3.109243810176849e-01 0 0.000000000000000e+00
1540 8.571428656578064e-01 3.109243810176849e-01 0 0.000000000000000e+00
1541 8.655462265014648e-01 3.109243810176849e-01 0 0.000000000000000e+00
1542 8.739495873451233e-01 3.109243810176849e-01 0 0.000000000000000e+00
1543 8.823529481887817e-01 3.109243810176849e-01 0 0.000000000000000e+00
1544 8.907563090324402e-01 3.109243810176849e-01 0 0.000000000000000e+00
1545 8.991596698760986e-01 3.109243810176849e-01 0 0.000000000000000e+00
1546 9.075630307197571e-01 3.109243810176849e-01 0 0.000000000000000e+00
1547 9.159663915634155e-01 3.109243810176849e-01 0 0.000000000000000e+00
1548 9.243697524070740e-01 3.109243810176849e-01 0 0.000000000000000e+00
1549 9.327731132507324e-01 3.109243810176849e-01 0 0.000000000000000e+00
1550 9.411764740943909e-01 3.109243810176849e-01 0 0.000000000000000e+00
1551 9.495798349380493e-01 3.109243810176849e-01 0 0.000000000000000e+00
1552 9.579831957817078e-01 3.109243810176849e-01 0 0.000000000000000e+00
1553 9.663865566253662e-01 3.109243810176849e-01 0 0.000000000000000e+00
1554 9.747899174690247e-01 3.109243810176849e-01 0 0.000000000000000e+00
1555 9.831932783126831e-01 3.109243810176849e-01 0 0.000000000000000e+00
1556 9.915966391563416e-01 3.109243810176849e-01 0 0.000000000000000e+00
1557 1.000000000000000e+00 3.109243810176849e-01 2 0.000000000000000e+00
1558 6.638655662536621e-01 3.193277418613434e-01 1 0.000000000000000e+00
1559 6.722689270973206e-01 3.193277418613434e-01 0 0.000000000000000e+00
1560 6.806722879409790e-01 3.193277418613434e-01 0 0.000000000000000e+00
1561 6.890756487846375e-01 3.193277418613434e-01 0 0.000000000000000e+00
1562 6.974790096282959e-01 3.193277418613434e-01 0 0.000000000000000e+00
1563 7.058823704719543e-01 3.193277418613434e-01 0 0.000000000000000e+00
1564 7.142857313156128e-01 3.193277418613434e-01 0 0.000000000000000e+00
1565 7.226890921592712e-01 3.193277418613434e-01 0 0.000000000000000e+00
1566 7.310924530029297e-01 3.193277418613434e-01 0 0.000000000000000e+00
1567 7.394958138465881e-01 3.193277418613434e-01 0 0.000000000000000e+00
1568 7.478991746902466e-01 3.193277418613434e-01 0 0.000000000000000e+00
1569 7.563025355339050e-01 3.193277418613434e-01 0 0.000000000000000e+00
1570 7.647058963775635e-01 3.193277418613434e-01 0 0.000000000000000e+00
1571 7.731092572212219e-01 3.193277418613434e-01 0 0.000000000000000e+00
1572 7.815126180648804e-01 3.193277418613434e-01 0 0.000000000000000e+00
1573 7.899159789085388e-01 3.193277418613434e-01 0 0.000000000000000e+00
1574 7.983193397521973e-01 3.193277418613434e-01 0 0.000000000000000e+00
1575 8.067227005958557e-01 3.193277418613434e-01 0 0.000000000000000e+00
1576 8.151260614395142e-01 3.193277418613434e-01 0 0.000000000000000e+00
1577 8.235294222831726e-01 3.193277418613434e-01 0 0.000000000000000e+00
1578 8.319327831268311e-01 3.193277418613434e-01 0 0.000000000000000e+00
1579 8.403361439704895e-01 3.193277418613434e-01 0 0.000000000000000e+00
1580 8.487395048141479e-01 3.193277418613434e-01 0 0.000000000000000e+00
1581 8.571428656578064e-01 3.193277418613434e-01 0 0.000000000000000e+00
1582 8.655462265014648e-01 3.193277418613434e-01 0 0.000000000000000e+00
1583 8.739495873451233e-01 3.193277418613434e-01 0 0.000000000000000e+00
1584 8.823529481887817e-01 3.193277418613434e-01 0 0.000000000000000e+00
1585 8.907563090324402e-01 3.193277418613434e-01 0 0.000000000000000e+00
1586 8.991596698760986e-01 3.193277418613434e-01 0 0.000000000000000e+00
1587 9.075630307197571e-01 3.193277418613434e-01 0 0.000000000000000e+00
1588 9.159663915634155e-01 3.193277418613434e-01 0 0.000000000000000e+00
1589 9.243697524070740e-01 3.193277418613434e-01 0 0.000000000000000e+00
1590 9.327731132507324e-01 3.193277418613434e-01 0 0.000000000000000e+00
1591 9.411764740943909e-01 3.193277418613434e-01 0 0.000000000000000e+00
1592 9.495798349380493e-01 3.193277418613434e-01 0 0.000000000000000e+00
1593 9.579831957817078e-01 3.193277418613434e-01 0 0.000000000000000e+00
1594 9.663865566253662e-01 3.193277418613434e-01 0 0.000000000000000e+00
1595 9.747899174690247e-01 3.193277418613434e-01 0 0.000000000000000e+00
1596 9.831932783126831e-01 3.193277418613434e-01 0 0.000000000000000e+00
1597 9.915966391563416e-01 3.193277418613434e-01 0 0.000000000000000e+00
1598 1.000000000000000e+00 3.193277418613434e-01 2 0.000000000000000e+00
1599 6.638655662536621e-01 3.277311027050018e-01 1 0.000000000000000e+00
1600 6.722689270973206e-01 3.277311027050018e-01 0 0.000000000000000e+00
1601 6.806722879409790e-01 3.277311027050018e-01 0 0.000000000000000e+00
1602 6.890756487846375e-01 3.277311027050018e-01 0 0.000000000000000e+00
1603 6.974790096282959e-01 3.277311027050018e-01 0 0.000000000000000e+00
1604 7.058823704719543e-01 3.277311027050018e-01 0 0.000000000000000e+00
1605 7.142857313156128e-01 3.277311027050018e-01 0 0.000000000000000e+00
1606 7.226890921592712e-01 3.277311027050018e-01 0 0.000000000000000e+00
1607 7.310924530029297e-01 3.277311027050018e-01 0 0.000000000000000e+00
1608 7.394958138465881e-01 3.277311027050018e-01 0 0.000000000000000e+00
1609 7.478991746902466e-01 3.277311027050018e-01 0 0.000000000000000e+00
1610 7.563025355339050e-01 3.277311027050018e-01 0 0.000000000000000e+00
1611 7.647058963775635e-01 3.277311027050018e-01 0 0.000000000000000e+00
1612 7.731092572212219e-01 3.277311027050018e-01 0 0.000000000000000e+00
1613 7.815126180648804e-01 3.277311027050018e-01 0 0.000000000000000e+00
1614 7.899159789085388e-01 3.277311027050018e-01 0 0.000000000000000e+00
1615 7.983193397521973e-01 3.277311027050018e-01 0 0.000000000000000e+00
1616 8.067227005958557e-01 3.277311027050018e-01 0 0.000000000000000e+00
1617 8.151260614395142e-01 3.277311027050018e-01 0 0.000000000000000e+00
1618 8.235294222831726e-01 3.277311027050018e-01 0 0.000000000000000e+00
1619 8.319327831268311e-01 3.277311027050018e-01 0 0.000000000000000e+00
1620 8.403361439704895e-01 3.277311027050018e-01 0 0.000000000000000e+00
1621 8.487395048141479e-01 3.277311027050018e-01 0 0.000000000000000e+00
1622 8.571428656578064e-01 3.277311027050018e-01 0 0.000000000000000e+00
1623 8.655462265014648e-01 3.277311027050018e-01 0 0.000000000000000e+00
1624 8.739495873451233e-01 3.277311027050018e-01 0 0.000000000000000e+00
1625 8.823529481887817e-01 3.277311027050018e-01 0 0.000000000000000e+00
1626 8.907563090324402e-01 3.277311027050018e-01 0 0.000000000000000e+00
1627 8.991596698760986e-01 3.277311027050018e-01 0 0.000000000000000e+00
1628 9.075630307197571e-01 3.277311027050018e-01 0 0.000000000000000e+00
1629 9.159663915634155e-01 3.277311027050018e-01 0 0.000000000000000e+00
1630 9.243697524070740e-01 3.277311027050018e-01 0 0.000000000000000e+00
1631 9.327731132507324e-01 3.277311027050018e-01 0 0.000000000000000e+00
1632 9.411764740943909e-01 3.277311027050018e-01 0 0.000000000000000e+00
1633 9.495798349380493e-01 3.277311027050018e-01 0 0.000000000000000e+00
1634 9.579831957817078e-01 3.277311027050018e-01 0 0.000000000000000e+00
1635 9.663865566253662e-01 3.277311027050018e-01 0 0.000000000000000e+00
1636 9.747899174690247e-01 3.277311027050018e-01 0 0.000000000000000e+00
1637 9.831932783126831e-01 3.277311027050018e-01 0 0.000000000000000e+00
1638 9.915966391563416e-01 3.277311027050018e-01 0 0.000000000000000e+00
1639 1.000000000000000e+00 3.277311027050018e-01 2 0.000000000000000e+00
1640 6.638655662536621e-01 3.361344635486603e-01 1 0.000000000000000e+00
1641 6.722689270973206e-01 3.361344635486603e-01 1 0.000000000000000e+00
1642 6.806722879409790e-01 3.361344635486603e-01 1 0.000000000000000e+00
1643 6.890756487846375e-01 3.361344635486603e-01 1 0.000000000000000e+00
1644 6.974790096282959e-01 3.361344635486603e-01 1 0.000000000000000e+00
1645 7.058823704719543e-01 3.361344635486603e-01 1 0.000000000000000e+00
1646 7.142857313156128e-01 3.361344635486603e-01 1 0.000000000000000e+00
1647 7.226890921592712e-01 3.361344635486603e-01 1 0.000000000000000e+00
1648 7.310924530029297e-01 3.361344635486603e-01 1 0.000000000000000e+00
1649 7.394958138465881e-01 3.361344635486603e-01 1 0.000000000000000e+00
1650 7.478991746902466e-01 3.361344635486603e-01 1 0.000000000000000e+00
1651 7.563025355339050e-01 3.361344635486603e-01 1 0.000000000000000e+00
1652 7.647058963775635e-01 3.361344635486603e-01 1 0.000000000000000e+00
1653 7.731092572212219e-01 3.361344635486603e-01 1 0.000000000000000e+00
1654 7.815126180648804e-01 3.361344635486603e-01 1 0.000000000000000e+00
1655 7.899159789085388e-01 3.361344635486603e-01 1 0.000000000000000e+00
1656 7.983193397521973e-01 3.361344635486603e-01 1 0.000000000000000e+00
1657 8.067227005958557e-01 3.361344635486603e-01 1 0.000000000000000e+00
1658 8.151260614395142e-01 3.361344635486603e-01 1 0.000000000000000e+00
1659 8.235294222831726e-01 3.361344635486603e-01 1 0.000000000000000e+00
1660 8.319327831268311e-01 3.361344635486603e-01 1 0.000000000000000e+00
1661 8.403361439704895e-01 3.361344635486603e-01 1 0.000000000000000e+00
1662 8.487395048141479e-01 3.361344635486603e-01 1 0.000000000000000e+00
1663 8.571428656578064e-01 3.361344635486603e-01 1 0.000000000000000e+00
1664 8.655462265014648e-01 3.361344635486603e-01 1 0.000000000000000e+00
1665 8.739495873451233e-01 3.361344635486603e-01 1 0.000000000000000e+00
1666 8.823529481887817e-01 3.361344635486603e-01 1 0.000000000000000e+00
1667 8.907563090324402e-01 3.361344635486603e-01 1 0.000000000000000e+00
1668 8.991596698760986e-01 3.361344635486603e-01 1 0.000000000000000e+00
1669 9.075630307197571e-01 3.361344635486603e-01 1 0.000000000000000e+00
1670 9.159663915634155e-01 3.361344635486603e-01 1 0.000000000000000e+00
1671 9.243697524070740e-01 3.361344635486603e-01 1 0.000000000000000e+00
1672 9.327731132507324e-01 3.361344635486603e-01 1 0.000000000000000e+00
1673 9.411764740943909e-01 3.361344635486603e-01 1 0.000000000000000e+00
1674 9.495798349380493e-01 3.361344635486603e-01 1 0.000000000000000e+00
1675 9.579831957817078e-01 3.361344635486603e-01 1 0.000000000000000e+00
1676 9.663865566253662e-01 3.361344635486603e-01 1 0.000000000000000e+00
1677 9.747899174690247e-01 3.361344635486603e-01 1 0.000000000000000e+00
1678 9.831932783126831e-01 3.361344635486603e-01 1 0.000000000000000e+00
1679 9.915966391563416e-01 3.361344635486603e-01 1 0.000000000000000e+00
1680 1.000000000000000e+00 3.361344635486603e-01 3 0.000000000000000e+00
N_elm: 3200
id v1 v2 v3
0 0 1 41
1 1 41 42
2 1 2 42
3 2 42 43
4 2 3 43
5 3 43 44
6 3 4 44
7 4 44 45
8 4 5 45
9 5 45 46
10 5 6 46
11 6 46 47
12 6 7 47
13 7 47 48
14 7 8 48
15 8 48 49
16 8 9 49
17 9 49 50
18 9 10 50
19 10 50 51
20 10 11 51
21 11 51 52
22 11 12 52
23 12 52 53
24 12 13 53
25 13 53 54
26 13 14 54
27 14 54 55
28 14 15 55
29 15 55 56
30 15 16 56
31 16 56 57
32 16 17 57
33 17 57 58
34 17 18 58
35 18 58 59
36 18 19 59
37 19 59 60
38 19 20 60
39 20 60 61
40 20 21 61
41 21 61 62
42 21 22 62
43 22 62 63
44 22 23 63
45 23 63 64
46 23 24 64
47 24 64 65
48 24 25 65
49 25 65 66
50 25 26 66
51 26 66 67
52 26 27 67
53 27 67 68
54 27 28 68
55 28 68 69
56 28 29 69
57 29 69 70
58 29 30 70
59 30 70 71
60 30 31 71
61 31 71 72
62 31 32 72
63 32 72 73
64 32 33 73
65 33 73 74
66 33 34 74
67 34 74 75
68 34 35 75
69 35 75 76
70 35 36 76
71 36 76 77
72 36 37 77
73 37 77 78
74 37 38 78
75 38 78 79
76 38 39 79
77 39 79 80
78 39 40 80
79 40 80 81
80 41 42 82
81 42 82 83
82 42 43 83
83 43 83 84
84 43 44 84
85 44 84 85
86 44 45 85
87 45 85 86
88 45 46 86
89 46 86 87
90 46 47 87
91 47 87 88
92 47 48 88
93 48 88 89
94 48 49 89
95 49 89 90
96 49 50 90
97 50 90 91
98 50 51 91
99 51 91 92
100 51 52 92
101 52 92 93
102 52 53 93
103 53 93 94
104 53 54 94
105 54 94 95
106 54 55 95
107 55 95 96
108 55 56 96
109 56 96 97
110 56 57 97
111 57 97 98
112 57 58 98
113 58 98 99
114 58 59 99
115 59 99 100
116 59 60 100
117 60 100 101
118 60 61 101
119 61 101 102
120 61 62 102
121 62 102 103
122 62 63 103
123 63 103 104
124 63 64 104
125 64 104 105
126 64 65 105
127 65 105 106
128 65 66 106
129 66 106 107
130 66 67 107
131 67 107 108
132 67 68 108
133 68 108 109
134 68 69 109
135 69 109 110
136 69 70 110
137 70 110 111
138 70 71 111
139 71 111 112
140 71 72 112
141 72 112 113
142 72 73 113
143 73 113 114
144 73 74 114
145 74 114 115
146 74 75 115
147 75 115 116
148 75 76 116
149 76 116 117
150 76 77 117
151 77 117 118
152 77 78 118
153 78 118 119
154 78 79 119
155 79 119 120
156 79 80 120
157 80 120 121
158 80 81 121
159 81 121 122
160 82 83 123
161 83 123 124
162 83 84 124
163 84 124 125
164 84 85 125
165 85 125 126
166 85 86 126
167 86 126 127
168 86 87 127
169 87 127 128
170 87 88 128
171 88 128 129
172 88 89 129
173 89 129 130
174 89 90 130
175 90 130 131
176 90 91 131
177 91 131 132
178 91 92 132
179 92 132 133
180 92 93 133
181 93 133 134
182 93 94 134
183 94 134 135
184 94 95 135
185 95 135 136
186 95 96 136
187 96 136 137
188 96 97 137
189 97 137 138
190 97 98 138
191 98 138 139
192 98 99 139
193 99 139 140
194 99 100 140
195 100 140 141
196 100 101 141
197 101 141 142
198 101 102 142
199 102 142 143
200 102 103 143
201 103 143 144
202 103 104 144
203 104 144 145
204 104 105 145
205 105 145 146
206 105 106 146
207 106 146 147
208 106 107 147
209 107 147 148
210 107 108 148
211 108 148 149
212 108 109 149
213 109 149 150
214 109 110 150
215 110 150 151
216 110 111 151
217 111 151 152
218 111 112 152
219 112 152 153
220 112 113 153
221 113 153 154
222 113 114 154
223 114 154 155
224 114 115 155
225 115 155 156
226 115 116 156
227 116 156 157
228 116 117 157
229 117 157 158
230 117 118 158
231 118 158 159
232 118 119 159
233 119 159 160
234 119 120 160
235 120 160 161
236 120 121 161
237 121 161 162
238 121 122 162
239 122 162 163
240 123 124 164
241 124 164 165
242 124 125 165
243 125 165 166
244 125 126 166
245 126 166 167
246 126 127 167
247 127 167 168
248 127 128 168
249 128 168 169
250 128 129 169
251 129 169 170
252 129 130 170
253 130 170 171
254 130 131 171
255 131 171 172
256 131 132 172
257 132 172 173
258 132 133 173
259 133 173 174
260 133 134 174
261 134 174 175
262 134 135 175
263 135 175 176
264 135 136 176
265 136 176 177
266 136 137 177
267 137 177 178
268 137 138 178
269 138 178 179
270 138 139 179
271 139 179 180
272 139 140 180
273 140 180 181
274 140 141 181
275 141 181 182
276 141 142 182
277 142 182 183
278 142 143 183
279 143 183 184
280 143 144 184
281 144 184 185
282 144 145 185
283 145 185 186
284 145 146 186
285 146 186 187
286 146 147 187
287 147 187 188
288 147 148 188
289 148 188 189
290 148 149 189
291 149 189 190
292 149 150 190
293 150 190 191
294 150 151 191
295 151 191 192
296 151 152 192
297 152 192 193
298 152 153 193
299 153 193 194
300 153 154 194
301 154 194 195
302 154 155 195
303 155 195 196
304 155 156 196
305 156 196 197
306 156 157 197
307 157 197 198
308 157 158 198
309 158 198 199
310 158 159 199
311 159 199 200
312 159 160 200
313 160 200 201
314 160 161 201
315 161 201 202
316 161 162 202
317 162 202 203
318 162 163 203
319 163 203 204
320 164 165 205
321 165 205 206
322 165 166 206
323 166 206 207
324 166 167 207
325 167 207 208
326 167 168 208
327 168 208 209
328 168 169 209
329 169 209 210
330 169 170 210
331 170 210 211
332 170 171 211
333 171 211 212
334 171 172 212
335 172 212 213
336 172 173 213
337 173 213 214
338 173 174 214
339 174 214 215
340 174 175 215
341 175 215 216
342 175 176 216
343 176 216 217
344 176 177 217
345 177 217 218
346 177 178 218
347 178 218 219
348 178 179 219
349 179 219 220
350 179 180 220
351 180 220 221
352 180 181 221
353 181 221 222
354 181 182 222
355 182 222 223
356 182 183 223
357 183 223 224
358 183 184 224
359 184 224 225
360 184 185 225
361 185 225 226
362 185 186 226
363 186 226 227
364 186 187 227
365 187 227 228
366 187 188 228
367 188 228 229
368 188 189 229
369 189 229 230
370 189 190 230
371 190 230 231
372 190 191 231
373 191 231 232
374 191 192 232
375 192 232 233
376 192 193 233
377 193 233 234
378 193 194 234
379 194 234 235
380 194 195 235
381 195 235 236
382 195 196 236
383 196 236 237
384 196 197 237
385 197 237 238
386 197 198 238
387 198 238 239
388 198 199 239
389 199 239 240
390 199 200 240
391 200 240 241
392 200 201 241
393 201 241 242
394 201 202 242
395 202 242 243
396 202 203 243
397 203 243 244
398 203 204 244
399 204 244 245
400 205 206 246
401 206 246 247
402 206 207 247
403 207 247 248
404 207 208 248
405 208 248 249
406 208 209 249
407 209 249 250
408 209 210 250
409 210 250 251
410 210 211 251
411 211 251 252
412 211 212 252
413 212 252 253
414 212 213 253
415 213 253 254
416 213 214 254
417 214 254 255
418 214 215 255
419 215 255 256
420 215 216 256
421 216 256 257
422 216 217 257
423 217 257 258
424 217 218 258
425 218 258 259
426 218 219 259
427 219 259 260
428 219 220 260
429 220 260 261
430 220 221 261
431 221 261 262
432 221 222 262
433 222 262 263
434 222 223 263
435 223 263 264
436 223 224 264
437 224 264 265
438 224 225 265
439 225 265 266
440 225 226 266
441 226 266 267
442 226 227 267
443 227 267 268
444 227 228 268
445 228 268 269
446 228 229 269
447 229 269 270
448 229 230 270
449 230 270 271
450 230 231 271
451 231 271 272
452 231 232 272
453 232 272 273
454 232 233 273
455 233 273 274
456 233 234 274
457 234 274 275
458 234 235 275
459 235 275 276
460 235 236 276
461 236 276 277
462 236 237 277
463 237 277 278
464 237 238 278
465 238 278 279
466 238 239 279
467 239 279 280
468 239 240 280
469 240 280 281
470 240 241 281
471 241 281 282
472 241 242 282
473 242 282 283
474 242 243 283
475 243 283 284
476 243 244 284
477 244 284 285
478 244 245 285
479 245 285 286
480 246 247 287
481 247 287 288
482 247 248 288
483 248 288 289
484 248 249 289
485 249 289 290
486 249 250 290
487 250 290 291
488 250 251 291
489 251 291 292
490 251 252 292
491 252 292 293
492 252 253 293
493 253 293 294
494 253 254 294
495 254 294 295
496 254 255 295
497 255 295 296
498 255 256 296
499 256 296 297
500 256 257 297
501 257 297 298
502 257 258 298
503 258 298 299
504 258 259 299
505 259 299 300
506 259 260 300
507 260 300 301
508 260 261 301
509 261 301 302
510 261 262 302
511 262 302 303
512 262 263 303
513 263 303 304
514 263 264 304
515 264 304 305
516 264 265 305
517 265 305 306
518 265 266 306
519 266 306 307
520 266 267 307
521 267 307 308
522 267 268 308
523 268 308 309
524 268 269 309
525 269 309 310
526 269 270 310
527 270 310 311
528 270 271 311
529 271 311 312
530 271 272 312
531 272 312 313
532 272 273 313
533 273 313 314
534 273 274 314
535 274 314 315
536 274 275 315
537 275 315 316
538 275 276 316
539 276 316 317
540 276 277 317
541 277 317 318
542 277 278 318
543 278 318 319
544 278 279 319
545 279 319 320
546 279 280 320
547 280 320 321
548 280 281 321
549 281 321 322
550 281 282 322
551 282 322 323
552 282 283 323
553 283 323 324
554 283 284 324
555 284 324 325
556 284 285 325
557 285 325 326
558 285 286 326
559 286 326 327
560 287 288 328
561 288 328 329
562 288 289 329
563 289 329 330
564 289 290 330
565 290 330 331
566 290 291 331
567 291 331 332
568 291 292 332
569 292 332 333
570 292 293 333
571 293 333 334
572 293 294 334
573 294 334 335
574 294 295 335
575 295 335 336
576 295 296 336
577 296 336 337
578 296 297 337
579 297 337 338
580 297 298 338
581 298 338 339
582 298 299 339
583 299 339 340
584 299 300 340
585 300 340 341
586 300 301 341
587 301 341 342
588 301 302 342
589 302 342 343
590 302 303 343
591 303 343 344
592 303 304 344
593 304 344 345
594 304 305 345
595 305 345 346
596 305 306 346
597 306 346 347
598 306 307 347
599 307 347 348
600 307 308 348
601 308 348 349
602 308 309 349
603 309 349 350
604 309 310 350
605 310 350 351
606 310 311 351
607 311 351 352
608 311 312 352
609 312 352 353
610 312 313 353
611 313 353 354
612 313 314 354
613 314 354 355
614 314 315 355
615 315 355 356
616 315 316 356
617 316 356 357
618 316 317 357
619 317 357 358
620 317 318 358
621 318 358 359
622 318 319 359
623 319 359 360
624 319 320 360
625 320 360 361
626 320 321 361
627 321 361 362
628 321 322 362
629 322 362 363
630 322 323 363
631 323 363 364
632 323 324 364
633 324 364 365
634 324 325 365
635 325 365 366
636 325 326 366
637 326 366 367
638 326 327 367
639 327 367 368
640 328 329 369
641 329 369 370
642 329 330 370
643 330 370 371
644 330 331 371
645 331 371 372
646 331 332 372
647 332 372 373
648 332 333 373
649 333 373 374
650 333 334 374
651 334 374 375
652 334 335 375
653 335 375 376
654 335 336 376
655 336 376 377
656 336 337 377
657 337 377 378
658 337 338 378
659 338 378 379
660 338 339 379
661 339 379 380
662 339 340 380
663 340 380 381
664 340 341 381
665 341 381 382
666 341 342 382
667 342 382 383
668 342 343 383
669 343 383 384
670 343 344 384
671 344 384 385
672 344 345 385
673 345 385 386
674 345 346 386
675 346 386 387
676 346 347 387
677 347 387 388
678 347 348 388
679 348 388 389
680 348 349 389
681 349 389 390
682 349 350 390
683 350 390 391
684 350 351 391
685 351 391 392
686 351 352 392
687 352 392 393
688 352 353 393
689 353 393 394
690 353 354 394
691 354 394 395
692 354 355 395
693 355 395 396
694 355 356 396
695 356 396 397
696 356 357 397
697 357 397 398
698 357 358 398
699 358 398 399
700 358 359 399
701 359 399 400
702 359 360 400
703 360 400 401
704 360 361 401
705 361 401 402
706 361 362 402
707 362 402 403
708 362 363 403
709 363 403 404
710 363 364 404
711 364 404 405
712 364 365 405
713 365 405 406
714 365 366 406
715 366 406 407
716 366 367 407
717 367 407 408
718 367 368 408
719 368 408 409
720 369 370 410
721 370 410 411
722 370 371 411
723 371 411 412
724 371 372 412
725 372 412 413
726 372 373 413
727 373 413 414
728 373 374 414
729 374 414 415
730 374 375 415
731 375 415 416
732 375 376 416
733 376 416 417
734 376 377 417
735 377 417 418
736 377 378 418
737 378 418 419
738 378 379 419
739 379 419 420
740 379 380 420
741 380 420 421
742 380 381 421
743 381 421 422
744 381 382 422
745 382 422 423
746 382 383 423
747 383 423 424
748 383 384 424
749 384 424 425
750 384 385 425
751 385 425 426
752 385 386 426
753 386 426 427
754 386 387 427
755 387 427 428
756 387 388 428
757 388 428 429
758 388 389 429
759 389 429 430
760 389 390 430
761 390 430 431
762 390 391 431
763 391 431 432
764 391 392 432
765 392 432 433
766 392 393 433
767 393 433 434
768 393 394 434
769 394 434 435
770 394 395 435
771 395 435 436
772 395 396 436
773 396 436 437
774 396 397 437
775 397 437 438
776 397 398 438
777 398 438 439
778 398 399 439
779 399 439 440
780 399 400 440
781 400 440 441
782 400 401 441
783 401 441 442
784 401 402 442
785 402 442 443
786 402 403 443
787 403 443 444
788 403 404 444
789 404 444 445
790 404 405 445
791 405 445 446
792 405 406 446
793 406 446 447
794 406 407 447
795 407 447 448
796 407 408 448
797 408 448 449
798 408 409 449
799 409 449 450
800 410 411 451
801 411 451 452
802 411 412 452
803 412 452 453
804 412 413 453
805 413 453 454
806 413 414 454
807 414 454 455
808 414 415 455
809 415 455 456
810 415 416 456
811 416 456 457
812 416 417 457
813 417 457 458
814 417 418 458
815 418 458 459
816 418 419 459
817 419 459 460
818 419 420 460
819 420 460 461
820 420 421 461
821 421 461 462
822 421 422 462
823 422 462 463
824 422 423 463
825 423 463 464
826 423 424 464
827 424 464 465
828 424 425 465
829 425 465 466
830 425 426 466
831 426 466 467
832 426 427 467
833 427 467 468
834 427 428 468
835 428 468 469
836 428 429 469
837 429 469 470
838 429 430 470
839 430 470 471
840 430 431 471
841 431 471 472
842 431 432 472
843 432 472 473
844 432 433 473
845 433 473 474
846 433 434 474
847 434 474 475
848 434 435 475
849 435 475 476
850 435 436 476
851 436 476 477
852 436 437 477
853 437 477 478
854 437 438 478
855 438 478 479
856 438 439 479
857 439 479 480
858 439 440 480
859 440 480 481
860 440 441 481
861 441 481 482
862 441 442 482
863 442 482 483
864 442 443 483
865 443 483 484
866 443 444 484
867 444 484 485
868 444 445 485
869 445 485 486
870 445 446 486
